SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9/4/22,1:01:54 PM,150-3,Normal,MA|30|150|5|0.075,18.04,0.38,4.33E-02,24.9,40,0.162,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,104,0.51,21.27,21.24,21.17,21.18,21.22,21.32,21.5,21.66,21.89,22.19,22.41,22.66,22.9,23.14,23.38,23.48,23.65,23.76,23.8,23.85,23.85,23.88,23.87,23.81,23.75,23.72,23.6,23.51,23.35,23.29,23.21,23.07,22.97,22.85,22.75,22.65,22.57,22.52,22.47,22.41,22.35,22.25,22.12,21.97,21.89,21.71,21.64,21.52,21.42,21.35,21.21,21.16,21.05,21,20.91,20.8,20.73,20.65,20.56,20.46,20.37,20.28,20.19,20.11,20.01,19.92,19.87,19.8,19.8,19.7,19.62,19.53,19.45,19.43,19.27,19.26,19.18,19.13,19.02,18.9,18.84,18.8,18.74,18.69,18.67,18.66,18.59,18.5,18.48,18.45,18.37,18.35,18.32,18.24,18.18,18.1,18.12,18.05,18,18,17.98,18.02,17.98,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9/4/22,1:02:49 PM,150-4,Normal,MA|30|150|5|0.075,20.73,0.36,1.70E-02,24.8,40.2,0.174,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,98,0.51,17.75,17.7,17.69,17.74,17.87,18.08,18.29,18.6,18.91,19.33,19.79,20.24,20.63,21,21.42,21.68,21.92,22.13,22.34,22.53,22.69,22.89,23.04,23.15,23.22,23.32,23.28,23.23,23.29,23.27,23.31,23.29,23.31,23.34,23.25,23.28,23.26,23.22,23.24,23.24,23.19,23.05,23.01,23,22.95,22.91,22.94,22.85,22.83,22.77,22.73,22.65,22.55,22.46,22.38,22.39,22.31,22.25,22.22,22.21,22.1,22,21.96,21.87,21.83,21.81,21.84,21.76,21.73,21.69,21.66,21.63,21.57,21.54,21.49,21.44,21.39,21.29,21.2,21.19,21.12,21.15,21.09,21.08,21.06,20.98,20.96,20.88,20.86,20.82,20.79,20.73,20.71,20.67,20.68,20.65,20.64,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9/4/22,1:10:53 PM,151-1,Normal,MA|30|150|5|0.075,26.78,0.26,7.72E-06,24.8,41.3,0.2,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,62,0.51,1.66,1.66,1.64,1.65,1.73,2.01,2.35,2.87,3.58,4.52,5.57,6.71,7.82,9.1,10.38,11.52,12.56,13.7,14.83,15.73,16.53,17.36,18.28,19.01,19.73,20.35,21.02,21.61,22.08,22.53,22.89,23.27,23.61,23.91,24.2,24.42,24.71,24.94,25.17,25.36,25.51,25.72,25.85,26.01,26.1,26.25,26.35,26.42,26.51,26.54,26.59,26.58,26.65,26.69,26.72,26.77,26.8,26.84,26.83,26.84,26.85,26.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9/4/22,1:11:38 PM,151-2,Normal,MA|30|150|5|0.075,24.99,0.24,1.71E-02,24.8,40.8,0.213,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,73,0.51,26.81,26.84,26.9,27.07,27.22,27.41,27.58,27.69,27.83,27.97,28.06,28.1,28.09,28.18,28.19,28.18,28.17,28.15,28.16,28.07,28.06,28.04,27.89,27.84,27.75,27.69,27.55,27.47,27.38,27.26,27.16,27.05,27.04,26.94,26.82,26.76,26.66,26.61,26.45,26.47,26.43,26.39,26.34,26.25,26.24,26.07,26.04,25.92,25.92,25.86,25.8,25.74,25.66,25.57,25.46,25.37,25.28,25.3,25.22,25.23,25.19,25.22,25.18,25.11,25.09,25.03,24.98,24.96,24.95,24.96,24.94,24.95,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9/4/22,1:12:13 PM,151-3,Normal,MA|30|150|5|0.075,25.18,0.3,3.28E-03,24.8,40.6,0.222,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,60,0.51,24.66,24.57,24.49,24.52,24.54,24.59,24.7,24.84,24.99,25.04,25.23,25.39,25.47,25.57,25.62,25.72,25.75,25.74,25.76,25.74,25.74,25.76,25.7,25.75,25.69,25.73,25.71,25.73,25.73,25.68,25.7,25.68,25.69,25.49,25.44,25.37,25.3,25.21,25.2,25.2,25.2,25.23,25.22,25.22,25.22,25.23,25.25,25.25,25.27,25.27,25.22,25.24,25.21,25.21,25.19,25.19,25.19,25.17,25.17,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9/4/22,1:12:49 PM,151-4,Normal,MA|30|150|5|0.075,23.13,0.19,1.22E-02,24.9,40.5,0.232,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,62,0.51,24.9,24.94,25,25.02,24.99,25.04,25.08,25.24,25.3,25.49,25.61,25.69,25.73,25.78,25.81,25.74,25.75,25.73,25.7,25.58,25.56,25.49,25.34,25.26,25.17,25.12,25.01,24.96,24.91,24.85,24.76,24.67,24.57,24.47,24.43,24.31,24.22,24.13,24.08,24.02,23.95,23.88,23.88,23.82,23.75,23.67,23.62,23.58,23.49,23.42,23.4,23.35,23.24,23.15,23.14,23.14,23.09,23.08,23.1,23.14,23.14,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9/4/22,1:23:43 PM,129-1,Normal,MA|30|150|5|0.075,12.59,0.47,0.0718384,24.7,40,0.263,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,163,0.51,0.92,0.92,0.94,0.96,1.18,1.5,1.95,2.59,3.44,4.5,5.51,6.63,7.72,8.91,9.95,10.93,11.87,12.75,13.69,14.35,15.05,15.55,16.12,16.59,16.95,17.34,17.56,17.91,18.11,18.33,18.51,18.65,18.85,18.9,19,19.04,19.04,19.1,19.1,19.14,19.16,19.09,19.11,19.07,19.01,19.01,18.86,18.85,18.82,18.76,18.74,18.63,18.59,18.5,18.39,18.28,18.19,18.17,18.09,18.03,17.95,17.91,17.88,17.78,17.74,17.63,17.57,17.48,17.37,17.33,17.28,17.29,17.22,17.22,17.15,17.1,17.01,16.94,16.87,16.78,16.76,16.65,16.62,16.52,16.51,16.46,16.4,16.36,16.27,16.24,16.17,16.09,16.02,16,16,15.91,15.92,15.94,15.89,15.82,15.82,15.75,15.66,15.57,15.51,15.42,15.29,15.37,15.27,15.19,15.15,15.11,15.07,14.95,14.94,14.89,14.85,14.8,14.75,14.66,14.59,14.52,14.44,14.4,14.32,14.29,14.2,14.18,14.06,13.97,13.9,13.84,13.81,13.72,13.71,13.66,13.58,13.5,13.43,13.36,13.33,13.33,13.36,13.29,13.21,13.2,13.14,13.05,12.96,12.96,12.91,12.82,12.77,12.7,12.65,12.58,12.59,12.62,12.58,12.57,12.56,12.52,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9/4/22,1:24:33 PM,129-2,Normal,MA|30|150|5|0.075,16.9,0.43,1.14E-02,24.7,40,0.272,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,86,0.51,12.02,11.94,11.99,12.06,12.25,12.61,13.03,13.49,13.94,14.44,14.98,15.38,15.82,16.17,16.5,16.84,17.12,17.35,17.57,17.79,17.99,18.16,18.27,18.46,18.57,18.66,18.76,18.82,18.88,18.86,18.83,18.83,18.85,18.86,18.81,18.83,18.82,18.8,18.78,18.79,18.83,18.81,18.81,18.79,18.76,18.75,18.5,18.46,18.34,18.3,18.29,18.22,18.23,18.16,18.16,18.07,18.03,18.05,17.95,17.96,17.89,17.91,17.88,17.75,17.71,17.63,17.6,17.51,17.48,17.46,17.44,17.37,17.33,17.28,17.18,17.12,17.03,17.01,16.92,16.88,16.82,16.81,16.86,16.85,16.9,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9/4/22,1:25:13 PM,129-3,Normal,MA|30|150|5|0.075,15.89,0.46,1.51E-02,24.7,39.7,0.279,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,69,0.51,16.8,16.62,16.64,16.67,16.73,16.83,16.99,17.16,17.39,17.67,17.9,18.18,18.39,18.59,18.7,18.79,18.9,18.94,18.92,18.94,18.93,18.88,18.81,18.71,18.57,18.44,18.37,18.28,18.16,18.08,18.05,17.97,17.9,17.83,17.76,17.64,17.53,17.43,17.31,17.24,17.14,17.08,16.99,16.89,16.84,16.77,16.75,16.68,16.6,16.61,16.56,16.48,16.42,16.41,16.42,16.34,16.24,16.2,16.12,16,15.95,15.91,15.92,15.87,15.86,15.93,15.86,15.81,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9/4/22,1:25:54 PM,129-4,Normal,MA|30|150|5|0.075,16.15,0.42,1.03E-02,24.7,39.7,0.287,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,73,0.51,15.45,15.4,15.38,15.42,15.53,15.73,15.95,16.22,16.52,16.84,17.16,17.37,17.62,17.81,17.96,18.06,18.15,18.18,18.2,18.26,18.27,18.26,18.21,18.23,18.2,18.17,18.14,18.15,18.16,18.03,17.99,17.89,17.87,17.79,17.67,17.62,17.55,17.5,17.44,17.36,17.35,17.27,17.19,17.1,17.04,17,16.96,16.89,16.86,16.83,16.75,16.73,16.63,16.67,16.59,16.64,16.66,16.62,16.6,16.48,16.46,16.43,16.34,16.26,16.24,16.19,16.19,16.12,16.07,16.12,16.07,16.16,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9/4/22,1:33:04 PM,135-1,Normal,MA|30|150|5|0.075,15.98,0.43,1.97E-02,25.3,39.4,0.306,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,103,0.51,0.66,0.69,0.71,0.8,1.14,1.64,2.29,3.1,4.13,5.21,6.4,7.52,8.67,9.82,10.88,11.86,12.74,13.65,14.48,15.16,15.73,16.25,16.78,17.2,17.52,17.82,18.12,18.37,18.48,18.65,18.77,18.88,18.92,19,19.06,19.08,19.06,19.05,19.03,18.99,19.01,18.9,18.96,18.92,18.84,18.75,18.71,18.69,18.58,18.54,18.41,18.3,18.24,18.14,18.12,18.06,18.03,18.05,17.97,17.99,17.93,17.89,17.84,17.72,17.6,17.5,17.39,17.31,17.26,17.24,17.22,17.16,17.16,17.1,17,16.95,16.85,16.86,16.75,16.73,16.69,16.64,16.61,16.54,16.52,16.49,16.53,16.48,16.46,16.4,16.39,16.29,16.16,16.1,16.09,15.97,15.96,15.96,15.93,15.97,15.97,15.98,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9/4/22,1:33:39 PM,135-2,Normal,MA|30|150|5|0.075,18.22,0.13,3.03E-03,25.3,39.3,0.313,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,60,0.51,15.5,15.47,15.47,15.45,15.47,15.62,15.82,15.99,16.3,16.58,16.93,17.29,17.57,17.89,18.09,18.3,18.49,18.61,18.76,18.84,18.93,19.02,19.09,19.15,19.19,19.18,19.17,19.14,19.12,19.04,19,19.05,19.05,18.92,18.82,18.8,18.82,18.74,18.74,18.74,18.77,18.73,18.65,18.63,18.54,18.5,18.41,18.41,18.35,18.3,18.26,18.21,18.21,18.22,18.18,18.22,18.23,18.2,18.25,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
