SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8/29/22,11:04:03 AM,113-1,Normal,MA|30|150|5|0.075,18.21,0.09,2.64E-05,23.8,42,0.181,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,59,0.51,2.91,2.9,2.88,2.95,3.11,3.35,3.75,4.34,5.11,5.94,6.86,7.96,9.02,10.04,10.97,11.89,12.74,13.42,14.06,14.58,15.11,15.56,15.96,16.32,16.65,16.97,17.23,17.4,17.64,17.75,17.92,18.05,18.09,18.19,18.24,18.32,18.27,18.24,18.25,18.25,18.19,18.17,18.2,18.23,18.21,18.21,18.22,18.21,18.21,18.19,18.22,18.2,18.2,18.2,18.22,18.2,18.19,18.23,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8/29/22,11:04:43 AM,113-2,Normal,MA|30|150|5|0.075,19.43,0.32,1.13E-02,23.7,41.8,0.189,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,68,0.51,18.53,18.69,18.91,19.09,19.34,19.67,19.91,20.19,20.44,20.78,21.04,21.27,21.49,21.67,21.85,21.91,22,22.06,22.06,22.08,22.03,21.98,21.9,21.76,21.71,21.66,21.55,21.48,21.4,21.31,21.22,21.07,21.02,20.98,20.91,20.86,20.81,20.74,20.63,20.48,20.37,20.32,20.23,20.23,20.19,20.15,20.15,20.06,20.01,19.94,19.87,19.81,19.78,19.78,19.76,19.7,19.65,19.65,19.57,19.49,19.45,19.42,19.42,19.39,19.39,19.4,19.38,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8/29/22,11:05:31 AM,113-3,Normal,MA|30|150|5|0.075,18.48,0.37,1.89E-02,23.7,41.9,0.2,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,84,0.51,19.11,19.07,19.12,19.16,19.27,19.46,19.72,19.99,20.26,20.57,20.89,21.19,21.41,21.67,21.82,21.94,21.97,22.01,22.03,21.99,21.99,21.92,21.93,21.79,21.74,21.63,21.5,21.43,21.31,21.26,21.12,21.01,20.95,20.82,20.71,20.61,20.5,20.41,20.29,20.18,20.12,20.03,19.99,19.91,19.81,19.77,19.7,19.7,19.6,19.54,19.58,19.52,19.47,19.43,19.45,19.46,19.33,19.31,19.28,19.19,19.12,19.03,19.07,18.98,18.93,18.94,18.92,18.94,18.85,18.87,18.81,18.76,18.72,18.66,18.62,18.54,18.52,18.52,18.45,18.43,18.42,18.44,18.48,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8/29/22,11:06:05 AM,113-4,Normal,MA|30|150|5|0.075,19.71,0.16,3.42E-03,23.8,41.9,0.207,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,59,0.51,18.46,18.46,18.4,18.43,18.44,18.46,18.52,18.74,19.02,19.25,19.51,19.79,20.01,20.2,20.33,20.5,20.63,20.7,20.76,20.85,20.85,20.89,20.87,20.88,20.84,20.74,20.73,20.61,20.56,20.45,20.4,20.38,20.34,20.34,20.28,20.23,20.23,20.19,20.15,20.12,20.12,20.11,20.05,20.04,19.98,19.92,19.88,19.84,19.8,19.71,19.71,19.69,19.65,19.7,19.71,19.72,19.75,19.76,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8/29/22,11:18:33 AM,112-1,Normal,MA|30|150|5|0.075,19.36,0.37,4.09E-03,23.9,41.6,0.243,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,66,0.51,2.51,2.52,2.56,2.54,2.61,3.04,3.55,4.11,4.83,5.72,6.76,7.87,8.91,10.02,11.09,12.2,13.14,14.04,14.85,15.64,16.39,17.01,17.61,18.07,18.6,18.97,19.33,19.62,19.83,20.03,20.14,20.27,20.33,20.39,20.48,20.56,20.61,20.59,20.56,20.52,20.46,20.41,20.33,20.26,20.24,20.18,20.12,20.05,19.98,19.96,19.92,19.88,19.81,19.73,19.69,19.61,19.46,19.41,19.4,19.4,19.36,19.35,19.37,19.33,19.27,19.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8/29/22,11:19:31 AM,112-2,Normal,MA|30|150|5|0.075,14.27,0.46,4.55E-02,23.9,41.6,0.254,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,104,0.52,18.94,18.87,18.85,18.89,18.94,19,19.18,19.35,19.6,19.88,20.12,20.36,20.56,20.75,20.85,20.96,21.03,21.1,21.1,21.1,21.04,20.97,20.9,20.78,20.7,20.57,20.46,20.31,20.18,20.05,19.86,19.7,19.51,19.38,19.18,19.01,18.9,18.74,18.57,18.38,18.23,18.13,17.96,17.78,17.7,17.54,17.46,17.22,17.09,17.05,16.88,16.84,16.67,16.6,16.54,16.38,16.34,16.2,16.16,16.11,16.04,16.04,15.94,15.88,15.83,15.74,15.68,15.6,15.54,15.5,15.43,15.42,15.37,15.34,15.29,15.26,15.21,15.18,15.09,15,14.96,14.91,14.83,14.77,14.81,14.78,14.76,14.74,14.73,14.69,14.63,14.59,14.5,14.43,14.41,14.34,14.31,14.27,14.27,14.24,14.2,14.23,14.22,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8/29/22,11:21:11 AM,112-3,Normal,MA|30|150|5|0.075,9.75,0.56,0.1311655,23.9,41.7,0.27,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,185,0.51,14.08,14,14.03,14.09,14.24,14.46,14.74,15.1,15.47,15.9,16.36,16.83,17.27,17.72,18.12,18.48,18.77,18.99,19.19,19.38,19.6,19.8,19.93,20.03,20.16,20.22,20.27,20.31,20.39,20.38,20.41,20.38,20.3,20.27,20.17,20.21,20.1,20.09,20.01,19.87,19.81,19.72,19.65,19.46,19.42,19.33,19.2,19.07,18.99,18.94,18.81,18.76,18.67,18.53,18.36,18.24,18.11,17.87,17.75,17.63,17.55,17.44,17.36,17.3,17.2,17.13,17.01,16.91,16.77,16.69,16.54,16.42,16.34,16.22,16.16,16.07,15.98,15.89,15.83,15.74,15.64,15.57,15.5,15.46,15.3,15.19,15.08,14.97,14.86,14.77,14.71,14.63,14.56,14.47,14.44,14.3,14.27,14.21,14.18,14.05,13.94,13.9,13.77,13.71,13.54,13.51,13.41,13.34,13.26,13.17,13.19,13.07,13.03,12.96,12.89,12.8,12.66,12.66,12.6,12.54,12.49,12.43,12.37,12.26,12.17,12.04,11.99,11.95,11.94,11.89,11.86,11.87,11.8,11.75,11.68,11.63,11.52,11.45,11.42,11.36,11.3,11.35,11.31,11.3,11.27,11.22,11.17,11.04,11.01,10.94,10.85,10.85,10.86,10.85,10.81,10.78,10.78,10.68,10.62,10.56,10.53,10.49,10.41,10.4,10.32,10.26,10.21,10.13,10.11,10.11,10.09,10.09,10.07,10.03,9.99,9.85,9.82,9.79,9.71,9.74,9.69,9.75,9.71,9.71,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8/29/22,11:21:59 AM,112-4,Normal,MA|30|150|5|0.075,16.38,0.33,1.15E-02,24,41.5,0.278,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,85,0.51,9.57,9.68,9.74,9.98,10.37,10.86,11.37,11.98,12.66,13.31,13.93,14.52,15.12,15.7,16.17,16.62,16.99,17.35,17.62,17.83,18.04,18.17,18.31,18.39,18.42,18.43,18.45,18.48,18.46,18.49,18.5,18.57,18.55,18.51,18.45,18.4,18.44,18.28,18.24,18.18,18.12,18.11,18.01,17.94,17.94,17.85,17.84,17.76,17.75,17.65,17.56,17.5,17.44,17.43,17.37,17.37,17.31,17.26,17.2,17.14,17.11,17.11,17.06,17.07,17.01,16.97,16.89,16.79,16.78,16.75,16.72,16.68,16.69,16.68,16.62,16.48,16.46,16.35,16.34,16.33,16.33,16.38,16.36,16.4,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8/29/22,11:22:56 AM,112-5,Normal,MA|30|150|5|0.075,12.73,0.48,4.50E-02,24.1,40.8,0.288,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,104,0.51,16.14,16.13,16.14,16.19,16.26,16.39,16.6,16.82,17.13,17.5,17.9,18.21,18.5,18.77,18.95,19.11,19.22,19.27,19.3,19.31,19.27,19.18,19.05,18.98,18.9,18.77,18.67,18.55,18.39,18.26,18.1,17.96,17.83,17.69,17.64,17.55,17.39,17.27,17.14,17.01,16.83,16.69,16.59,16.46,16.36,16.25,16.18,16.06,15.96,15.86,15.74,15.65,15.53,15.46,15.39,15.31,15.2,15.13,15.05,14.93,14.85,14.82,14.76,14.66,14.58,14.48,14.41,14.31,14.24,14.21,14.14,14.09,14.03,13.93,13.88,13.77,13.72,13.67,13.61,13.6,13.52,13.51,13.47,13.43,13.34,13.28,13.25,13.16,13.1,13.09,13.05,13,12.98,12.94,12.86,12.78,12.78,12.72,12.68,12.7,12.73,12.74,12.69,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8/29/22,11:37:23 AM,104-1,Normal,MA|30|150|5|0.075,15.8,0.44,2.38E-02,24.3,40.2,0.331,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,114,0.51,2.08,2.1,2.12,2.16,2.4,2.73,3.33,3.98,4.77,5.74,6.73,7.71,8.61,9.63,10.64,11.49,12.29,13.04,13.79,14.38,14.92,15.43,15.89,16.35,16.68,17.05,17.32,17.61,17.87,18.07,18.27,18.38,18.57,18.68,18.76,18.87,18.95,19.07,19.14,19.23,19.3,19.35,19.42,19.38,19.32,19.21,19.1,19.04,18.9,18.92,18.87,18.87,18.85,18.74,18.74,18.6,18.51,18.46,18.4,18.38,18.33,18.29,18.23,18.19,18.15,18.11,18.02,17.95,17.9,17.78,17.74,17.61,17.58,17.55,17.51,17.42,17.36,17.29,17.18,17.09,17.09,17.05,16.99,16.97,16.96,16.89,16.85,16.85,16.79,16.74,16.7,16.65,16.57,16.46,16.43,16.34,16.26,16.23,16.18,16.17,16.11,16.13,16.07,16.04,15.96,15.88,15.84,15.76,15.79,15.76,15.78,15.78,15.74,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8/29/22,11:38:16 AM,104-2,Normal,MA|30|150|5|0.075,16.98,0.42,3.01E-02,24.3,40.4,0.342,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,96,0.51,15.79,15.8,15.82,15.83,16.07,16.29,16.55,16.86,17.26,17.7,18.11,18.57,19.04,19.52,19.95,20.32,20.7,20.99,21.22,21.48,21.63,21.75,21.91,21.95,22.07,22.05,22.1,22.1,21.99,21.96,21.86,21.8,21.64,21.6,21.5,21.46,21.3,21.19,21.15,21,20.94,20.81,20.75,20.66,20.52,20.41,20.28,20.18,20.07,19.96,19.85,19.74,19.65,19.57,19.49,19.35,19.24,19.15,19.05,18.88,18.72,18.67,18.55,18.48,18.33,18.29,18.28,18.19,18.19,18.09,18.05,17.97,17.84,17.8,17.73,17.67,17.63,17.55,17.5,17.38,17.28,17.24,17.13,17.13,17.13,17.11,17.12,17.04,17.06,16.98,16.96,16.9,16.9,16.94,16.93,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8/29/22,11:39:12 AM,104-3,Normal,MA|30|150|5|0.075,16.71,0.36,3.09E-02,24.3,39.1,0.353,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,98,0.51,16.88,16.75,16.87,16.98,17.23,17.48,17.86,18.23,18.65,19.11,19.52,20.03,20.39,20.79,21.07,21.33,21.53,21.61,21.68,21.72,21.78,21.77,21.79,21.76,21.81,21.78,21.71,21.61,21.52,21.44,21.32,21.18,21.08,21.03,20.89,20.78,20.61,20.55,20.43,20.23,20.16,20.05,19.98,19.87,19.77,19.65,19.56,19.41,19.29,19.1,18.93,18.89,18.75,18.68,18.57,18.49,18.45,18.38,18.29,18.25,18.13,18.09,18.06,17.95,17.91,17.9,17.86,17.83,17.73,17.71,17.6,17.48,17.49,17.44,17.38,17.34,17.32,17.28,17.19,17.16,17.18,17.17,17.16,17.1,17.09,17.05,16.97,16.87,16.82,16.8,16.77,16.67,16.71,16.65,16.7,16.67,16.65,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8/29/22,11:39:58 AM,104-4,Normal,MA|30|150|5|0.075,17.22,0.31,1.74E-02,24.4,40.2,0.362,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,79,0.51,16.61,16.51,16.65,16.72,16.94,17.21,17.58,17.96,18.38,18.74,19.17,19.54,19.87,20.15,20.34,20.56,20.65,20.71,20.75,20.76,20.79,20.75,20.78,20.74,20.73,20.67,20.64,20.64,20.44,20.34,20.23,20.17,20.07,19.94,19.78,19.67,19.53,19.39,19.28,19.16,19.12,19.04,18.96,18.88,18.78,18.74,18.67,18.6,18.58,18.48,18.37,18.28,18.13,18.06,18.02,17.97,17.99,17.92,17.89,17.79,17.68,17.62,17.5,17.45,17.46,17.47,17.43,17.39,17.39,17.34,17.24,17.24,17.18,17.18,17.14,17.17,17.24,17.22,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8/29/22,12:06:13 PM,102-1,Normal,MA|30|150|5|0.075,20.91,0.36,2.80E-02,24.9,40.4,0.421,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,120,0.51,1.72,1.73,1.78,2.03,2.45,3,3.76,4.68,5.82,7.15,8.45,9.76,11.06,12.44,13.77,14.92,15.98,17,17.99,18.8,19.5,20.22,20.88,21.56,22.06,22.59,23,23.37,23.71,23.91,24.13,24.28,24.46,24.54,24.6,24.64,24.66,24.71,24.64,24.63,24.64,24.66,24.68,24.58,24.62,24.65,24.63,24.6,24.59,24.57,24.45,24.38,24.3,24.25,24.17,24.13,24,23.91,23.89,23.83,23.82,23.76,23.72,23.67,23.61,23.53,23.41,23.35,23.29,23.18,23.09,23.03,23.01,22.94,22.87,22.84,22.82,22.74,22.66,22.59,22.59,22.52,22.46,22.43,22.34,22.31,22.24,22.28,22.2,22.13,22.14,22.07,22,21.88,21.81,21.77,21.69,21.67,21.63,21.63,21.65,21.6,21.54,21.54,21.47,21.4,21.32,21.25,21.21,21.13,21.08,20.98,20.92,20.9,20.88,20.8,20.86,20.9,20.92,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8/29/22,12:06:47 PM,102-2,Normal,MA|30|150|5|0.075,19.89,0.25,8.44E-03,24.8,39.9,0.428,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,59,0.51,20.54,20.43,20.4,20.43,20.4,20.49,20.62,20.77,20.92,21.17,21.34,21.52,21.67,21.82,21.93,21.93,21.96,22,22,21.98,21.89,21.84,21.84,21.73,21.66,21.55,21.5,21.45,21.3,21.2,21.1,21.04,20.95,20.85,20.79,20.71,20.7,20.61,20.49,20.49,20.42,20.45,20.37,20.33,20.33,20.22,20.2,20.06,20.02,19.99,19.9,19.93,19.91,19.88,19.91,19.84,19.87,19.83,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8/29/22,12:07:25 PM,102-3,Normal,MA|30|150|5|0.075,21.05,0.32,6.76E-03,24.8,39.8,0.437,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,65,0.51,19.86,19.81,19.79,19.69,19.81,19.86,20,20.29,20.56,20.89,21.24,21.57,21.84,22.1,22.32,22.43,22.55,22.6,22.65,22.62,22.6,22.66,22.64,22.59,22.59,22.6,22.55,22.52,22.51,22.41,22.38,22.32,22.32,22.27,22.17,22.11,22.04,21.97,21.88,21.85,21.81,21.81,21.79,21.74,21.69,21.64,21.64,21.59,21.56,21.51,21.51,21.46,21.36,21.34,21.25,21.21,21.13,21.06,21.06,21,21.01,21,21.01,21.03,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8/29/22,12:08:03 PM,102-4,Normal,MA|30|150|5|0.075,20.17,0.3,1.32E-02,24.8,39.8,0.446,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,66,0.51,20.96,20.96,20.8,20.89,20.93,21.08,21.28,21.51,21.77,22.02,22.28,22.48,22.62,22.73,22.86,22.9,22.97,23,23.01,22.97,22.93,22.84,22.79,22.73,22.7,22.65,22.56,22.49,22.38,22.26,22.19,22.05,21.95,21.89,21.81,21.73,21.6,21.5,21.44,21.29,21.24,21.16,21.09,21.03,20.94,20.9,20.78,20.73,20.69,20.63,20.62,20.62,20.59,20.5,20.49,20.42,20.31,20.19,20.17,20.18,20.16,20.12,20.18,20.19,20.13,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8/29/22,12:19:20 PM,107-1,Normal,MA|30|150|5|0.075,11.56,0.6,0.0719589,25.2,39.2,0.483,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,165,0.51,2.43,2.45,2.48,2.66,2.93,3.28,3.9,4.67,5.59,6.63,7.65,8.73,9.88,10.91,11.84,12.65,13.52,14.36,15.01,15.61,16.18,16.71,17.1,17.48,17.74,17.97,18.19,18.35,18.52,18.58,18.75,18.85,18.91,19.01,19.01,19.05,18.94,18.88,18.84,18.68,18.64,18.57,18.5,18.46,18.38,18.37,18.25,18.19,18.14,18.02,17.97,17.86,17.77,17.67,17.56,17.5,17.33,17.21,17.16,17.02,16.97,16.91,16.85,16.79,16.67,16.62,16.51,16.35,16.26,16.17,16.08,15.99,15.9,15.82,15.77,15.72,15.64,15.52,15.46,15.4,15.28,15.14,15.05,14.97,14.93,14.86,14.83,14.74,14.69,14.6,14.51,14.43,14.33,14.33,14.28,14.25,14.19,14.1,14.08,14.03,13.99,13.94,13.89,13.86,13.81,13.73,13.62,13.63,13.55,13.56,13.51,13.5,13.46,13.4,13.35,13.28,13.24,13.13,13.07,12.99,12.96,12.96,12.89,12.95,12.91,12.9,12.84,12.78,12.74,12.64,12.68,12.65,12.64,12.54,12.48,12.42,12.27,12.25,12.22,12.18,12.18,12.15,12.15,12.08,12.03,12.03,12.02,11.96,11.92,11.87,11.84,11.76,11.68,11.71,11.68,11.68,11.63,11.62,11.6,11.53,11.48,11.5,11.5,11.5,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8/29/22,12:20:21 PM,107-2,Normal,MA|30|150|5|0.075,12.82,0.5,3.57E-02,25,39.5,0.493,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,110,0.51,11.52,11.54,11.53,11.63,11.89,12.12,12.55,12.95,13.47,13.98,14.52,15.03,15.45,15.96,16.39,16.65,16.91,17.13,17.3,17.33,17.39,17.43,17.41,17.43,17.45,17.44,17.41,17.44,17.49,17.43,17.39,17.38,17.38,17.35,17.2,17.17,17.08,17.02,16.92,16.84,16.8,16.69,16.61,16.57,16.49,16.47,16.33,16.23,16.2,16.08,16.01,15.86,15.76,15.66,15.53,15.48,15.38,15.37,15.3,15.22,15.17,15.06,15.02,14.94,14.87,14.82,14.8,14.76,14.68,14.62,14.6,14.56,14.46,14.44,14.39,14.32,14.23,14.23,14.14,14.08,14.07,14.01,13.98,13.83,13.79,13.72,13.65,13.58,13.52,13.51,13.47,13.44,13.35,13.33,13.28,13.3,13.24,13.19,13.11,13.04,12.98,12.84,12.8,12.8,12.8,12.84,12.8,12.79,12.82,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8/29/22,12:21:34 PM,107-4,Normal,MA|30|150|5|0.075,14.42,0.46,4.85E-02,25.1,39.3,0.506,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,134,0.51,12.53,12.48,12.49,12.61,12.76,13.1,13.45,13.84,14.41,14.95,15.6,16.12,16.65,17.18,17.58,17.97,18.26,18.59,18.82,19.02,19.21,19.37,19.53,19.59,19.68,19.73,19.79,19.79,19.74,19.75,19.79,19.83,19.79,19.81,19.72,19.73,19.68,19.53,19.46,19.33,19.34,19.25,19.18,19.11,19.09,19.06,18.98,18.89,18.83,18.76,18.61,18.53,18.43,18.4,18.37,18.28,18.21,18.16,18.1,17.99,17.93,17.88,17.82,17.79,17.71,17.65,17.57,17.53,17.53,17.4,17.31,17.27,17.26,17.2,17.15,17.11,17.06,16.96,16.8,16.75,16.62,16.51,16.51,16.48,16.44,16.4,16.37,16.37,16.25,16.14,16.11,16.03,16,15.97,15.98,15.97,15.89,15.86,15.78,15.66,15.56,15.49,15.47,15.44,15.36,15.32,15.25,15.21,15.17,15.12,15.14,15.06,15.06,14.99,14.96,14.83,14.77,14.74,14.69,14.73,14.66,14.66,14.65,14.61,14.59,14.47,14.46,14.42,14.38,14.39,14.37,14.41,14.4,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,8/29/22,12:22:25 PM,107-5,Normal,MA|30|150|5|0.075,13.83,0.52,2.47E-02,25,39.4,0.514,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,90,0.51,14.1,14.02,14.02,14.08,14.14,14.36,14.65,14.98,15.38,15.85,16.33,16.78,17.25,17.65,17.97,18.19,18.38,18.49,18.52,18.58,18.61,18.55,18.54,18.47,18.38,18.32,18.24,18.15,18,17.9,17.79,17.64,17.41,17.26,17.12,17,16.85,16.72,16.64,16.51,16.39,16.27,16.17,16.05,15.93,15.88,15.77,15.63,15.58,15.51,15.53,15.47,15.42,15.38,15.27,15.17,15.11,15.01,14.93,14.87,14.82,14.76,14.63,14.58,14.51,14.51,14.47,14.48,14.47,14.4,14.36,14.32,14.27,14.24,14.23,14.22,14.25,14.16,14.12,14.07,13.99,13.91,13.86,13.79,13.78,13.8,13.74,13.81,13.81,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
