SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8/31/22,10:32:22 AM,120-3,Normal,MA|30|150|5|0.075,8.17,0.59,6.88E-02,24.6,37.7,0.175,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,149,0.51,6.36,6.38,6.36,6.41,6.63,6.84,7.25,7.74,8.43,9.21,9.94,10.68,11.42,12.13,12.66,13.16,13.58,13.98,14.24,14.47,14.67,14.83,14.99,15.12,15.21,15.22,15.22,15.23,15.17,15.08,15.09,15.02,15,14.9,14.79,14.72,14.57,14.46,14.35,14.28,14.21,14.13,14.05,14.01,13.89,13.78,13.7,13.61,13.5,13.41,13.32,13.23,13.19,13.1,13.06,13,12.93,12.84,12.78,12.69,12.66,12.58,12.57,12.53,12.44,12.43,12.3,12.25,12.18,12.16,12.18,12.08,12.07,12.03,11.95,11.89,11.75,11.67,11.61,11.58,11.59,11.52,11.54,11.52,11.51,11.45,11.38,11.34,11.29,11.25,11.2,11.13,11.08,11.06,11,10.98,10.94,10.93,10.86,10.85,10.81,10.74,10.69,10.63,10.61,10.47,10.4,10.36,10.3,10.24,10.17,10.12,10.11,10.04,9.95,9.84,9.75,9.7,9.56,9.52,9.46,9.46,9.42,9.33,9.28,9.15,9.06,8.93,8.8,8.77,8.75,8.71,8.68,8.67,8.67,8.61,8.51,8.48,8.35,8.26,8.21,8.16,8.13,8.09,8.15,8.14,8.16,8.19,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8/31/22,10:33:40 AM,120-4,Normal,MA|30|150|5|0.075,5.12,1.34,8.94E-02,24.6,37,0.183,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,145,0.51,8.12,7.96,7.92,8.05,8.29,8.66,9.07,9.66,10.34,10.98,11.64,12.27,12.93,13.52,13.94,14.29,14.64,14.88,15.08,15.14,15.25,15.3,15.25,15.25,15.13,15.05,14.89,14.78,14.68,14.51,14.42,14.26,14.1,13.94,13.76,13.63,13.4,13.23,13.08,12.94,12.8,12.63,12.49,12.33,12.23,12.06,11.89,11.73,11.64,11.51,11.32,11.15,11,10.9,10.71,10.56,10.46,10.38,10.27,10.09,10.01,9.94,9.81,9.7,9.58,9.49,9.36,9.21,9.07,9.03,8.94,8.91,8.9,8.85,8.82,8.67,8.64,8.57,8.5,8.49,8.44,8.5,8.44,8.39,8.36,8.27,8.26,8.18,8.16,8.11,8.07,8.07,8,7.94,7.9,7.85,7.81,7.76,7.72,7.69,7.63,7.54,7.48,7.33,7.32,7.2,7.11,7.07,6.97,6.96,6.81,6.73,6.65,6.62,6.54,6.47,6.42,6.41,6.33,6.25,6.18,6.07,5.98,5.9,5.84,5.73,5.7,5.64,5.63,5.53,5.46,5.39,5.32,5.29,5.25,5.25,5.18,5.19,5.12,5.12,5.05,5.07,5.08,5.04,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8/31/22,10:34:15 AM,120-5,Normal,MA|30|150|5|0.075,13.55,0.13,1.58E-05,24.5,36.9,0.187,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,59,0.51,4.77,4.82,5.03,5.33,5.73,6.19,6.67,7.24,7.85,8.47,9.06,9.65,10.24,10.68,11.14,11.42,11.76,12.04,12.22,12.44,12.57,12.75,12.88,12.99,13.08,13.2,13.27,13.27,13.33,13.34,13.32,13.31,13.33,13.38,13.39,13.42,13.53,13.53,13.59,13.63,13.59,13.58,13.54,13.58,13.53,13.51,13.53,13.54,13.56,13.53,13.54,13.54,13.54,13.53,13.54,13.57,13.57,13.54,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8/31/22,10:34:52 AM,120-6,Normal,MA|30|150|5|0.075,13.21,0.52,1.22E-02,24.7,37.3,0.192,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,61,0.51,13.56,13.55,13.59,13.61,13.89,14.16,14.46,14.75,15.07,15.36,15.59,15.83,15.99,16.15,16.24,16.28,16.3,16.29,16.26,16.17,16.1,16.04,15.96,15.87,15.73,15.61,15.5,15.32,15.22,15.07,14.95,14.86,14.74,14.65,14.55,14.52,14.4,14.28,14.19,14.16,14.05,13.94,13.9,13.81,13.77,13.65,13.61,13.56,13.48,13.46,13.37,13.35,13.32,13.22,13.2,13.17,13.16,13.2,13.15,13.19,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8/31/22,10:45:50 AM,134-1,Normal,MA|30|150|5|0.075,20.35,0.28,2.03E-04,24.6,43.1,0.211,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,59,0.51,0.49,0.53,0.53,0.7,0.97,1.37,1.91,2.56,3.39,4.34,5.32,6.37,7.49,8.63,9.76,10.79,11.78,12.76,13.67,14.47,15.19,15.95,16.62,17.17,17.67,18.09,18.51,18.81,19.1,19.37,19.55,19.81,19.92,20.07,20.15,20.2,20.29,20.32,20.39,20.42,20.53,20.56,20.55,20.53,20.53,20.53,20.48,20.46,20.45,20.43,20.44,20.3,20.31,20.33,20.33,20.33,20.28,20.4,20.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8/31/22,10:46:41 AM,134-2,Normal,MA|30|150|5|0.075,19.47,0.26,2.30E-02,24.6,43.4,0.223,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,92,0.51,20.12,20,19.99,20.03,20.07,20.14,20.23,20.5,20.68,21,21.27,21.48,21.79,22.01,22.16,22.3,22.46,22.63,22.72,22.77,22.86,22.92,22.93,22.91,22.92,22.91,22.86,22.85,22.78,22.8,22.6,22.51,22.51,22.43,22.4,22.33,22.3,22.26,22.17,22.15,22.06,21.99,21.9,21.85,21.78,21.67,21.63,21.56,21.54,21.45,21.39,21.36,21.32,21.28,21.19,21.17,21.06,20.94,20.86,20.86,20.86,20.79,20.75,20.77,20.65,20.58,20.45,20.37,20.35,20.27,20.33,20.25,20.22,20.21,20.14,20.1,20.01,19.99,19.95,19.86,19.79,19.68,19.59,19.5,19.45,19.41,19.47,19.47,19.47,19.47,19.42,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8/31/22,10:47:52 AM,134-3,Normal,MA|30|150|5|0.075,15.57,0.36,7.05E-02,24.7,43,0.237,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,129,0.51,19.17,19.09,19.09,19.05,19.11,19.25,19.37,19.67,19.93,20.27,20.61,20.92,21.32,21.63,21.92,22.15,22.39,22.65,22.79,22.95,22.99,23.08,23.13,23.1,23.14,23.13,23.14,23.11,23.12,23.14,23.01,22.99,22.87,22.8,22.69,22.57,22.52,22.46,22.31,22.24,22.08,21.96,21.86,21.74,21.7,21.55,21.46,21.38,21.25,21.11,20.97,20.85,20.8,20.66,20.57,20.51,20.44,20.36,20.19,20.06,19.98,19.86,19.75,19.68,19.64,19.59,19.47,19.4,19.32,19.24,19.16,19.06,18.99,18.85,18.74,18.63,18.56,18.47,18.33,18.27,18.2,18.1,17.98,17.93,17.93,17.86,17.8,17.76,17.69,17.59,17.51,17.43,17.38,17.27,17.22,17.17,17.07,17.03,16.98,16.96,16.88,16.85,16.78,16.7,16.59,16.52,16.44,16.36,16.28,16.24,16.21,16.17,16.12,16.07,16.07,16,15.95,15.84,15.78,15.67,15.63,15.62,15.55,15.56,15.56,15.59,15.55,15.49,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8/31/22,10:48:33 AM,134-4,Normal,MA|30|150|5|0.075,15.92,0.36,1.33E-02,24.6,42.3,0.245,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,71,0.51,15.38,15.39,15.39,15.46,15.5,15.68,15.98,16.24,16.61,17,17.42,17.73,17.99,18.23,18.41,18.56,18.68,18.75,18.84,18.84,18.92,18.92,18.86,18.82,18.77,18.74,18.59,18.48,18.4,18.31,18.22,18.13,18.09,18.06,17.99,17.89,17.82,17.8,17.68,17.56,17.45,17.44,17.32,17.18,17.09,16.97,16.95,16.9,16.79,16.74,16.72,16.65,16.54,16.44,16.44,16.43,16.34,16.33,16.3,16.21,16.16,16.03,16.01,15.93,15.88,15.92,15.86,15.87,15.9,15.91,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8/31/22,10:59:14 AM,320-1,Normal,MA|30|150|5|0.075,10.19,0.66,0.1470655,24.4,42.6,0.277,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,171,0.51,0.99,1.02,1.04,1.2,1.43,1.83,2.43,3.24,4.2,5.24,6.4,7.74,9.15,10.56,11.95,13.39,14.92,16.29,17.54,18.71,19.79,20.86,21.71,22.44,23.07,23.68,24.27,24.67,25.03,25.36,25.65,25.85,25.94,26.08,26.08,26.03,26.07,26.04,25.99,25.82,25.74,25.65,25.45,25.21,25.02,24.83,24.66,24.43,24.19,23.98,23.73,23.56,23.29,23.05,22.81,22.59,22.35,22.11,21.9,21.72,21.47,21.25,21.04,20.82,20.63,20.43,20.27,20.09,19.91,19.71,19.5,19.27,19.11,18.87,18.7,18.53,18.38,18.23,18.03,17.89,17.78,17.56,17.38,17.2,17.07,16.87,16.64,16.53,16.35,16.19,15.99,15.9,15.77,15.68,15.59,15.46,15.33,15.21,15.06,14.88,14.72,14.59,14.48,14.34,14.25,14.14,14.03,13.9,13.82,13.65,13.54,13.44,13.32,13.26,13.14,13.06,12.97,12.91,12.85,12.74,12.68,12.62,12.55,12.46,12.38,12.34,12.28,12.16,12.07,11.96,11.88,11.79,11.69,11.65,11.58,11.56,11.48,11.44,11.35,11.35,11.27,11.16,11.11,11,10.97,10.89,10.87,10.81,10.77,10.79,10.71,10.67,10.56,10.56,10.51,10.47,10.45,10.43,10.46,10.41,10.39,10.32,10.28,10.23,10.2,10.2,10.13,10.13,10.17,10.13,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8/31/22,11:00:17 AM,320-2,Normal,MA|30|150|5|0.075,10.08,0.5,6.05E-02,24.4,42.4,0.286,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,113,0.51,10.12,10.15,10.18,10.23,10.48,10.98,11.48,12.06,12.72,13.45,14.25,14.92,15.64,16.3,16.9,17.43,17.83,18.19,18.52,18.79,18.98,19.06,19.14,19.17,19.14,19.11,19.07,19.03,18.92,18.81,18.72,18.6,18.39,18.27,18.11,17.92,17.68,17.43,17.27,16.99,16.82,16.62,16.44,16.2,16.01,15.86,15.68,15.49,15.29,15.19,15.04,14.89,14.68,14.59,14.47,14.28,14.13,13.97,13.87,13.68,13.52,13.43,13.31,13.23,13.12,13.04,12.95,12.84,12.75,12.64,12.56,12.41,12.33,12.25,12.16,12.05,11.92,11.97,11.84,11.8,11.68,11.63,11.54,11.41,11.35,11.29,11.24,11.21,11.12,11.01,10.96,10.82,10.74,10.67,10.61,10.56,10.55,10.54,10.49,10.39,10.4,10.38,10.29,10.18,10.15,10.12,10.07,10.04,10.03,10.06,10.06,10.06,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
