SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9/5/22,8:24:53 AM,128-2,Normal,MA|30|150|5|0.075,21.91,0.28,2.07E-02,23.4,41.9,0.196,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,86,0.51,23.98,23.96,23.85,23.83,23.82,23.84,23.94,24.06,24.18,24.29,24.43,24.52,24.6,24.72,24.78,24.88,24.91,24.95,24.98,25.03,25.01,25,24.98,24.93,24.88,24.88,24.78,24.72,24.69,24.66,24.61,24.53,24.51,24.41,24.31,24.23,24.19,24.08,23.96,23.85,23.77,23.7,23.57,23.47,23.4,23.34,23.26,23.2,23.19,23.19,23.1,23.11,23.07,23.02,22.94,22.88,22.87,22.78,22.74,22.73,22.72,22.7,22.68,22.66,22.59,22.55,22.51,22.45,22.4,22.41,22.43,22.38,22.32,22.3,22.22,22.11,22.03,21.97,21.95,21.93,21.9,21.94,21.88,21.88,21.85,21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9/5/22,8:25:34 AM,128-3,Normal,MA|30|150|5|0.075,23.59,0.2,6.19E-03,23.4,41.9,0.206,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,71,0.51,21.55,21.47,21.44,21.45,21.51,21.47,21.6,21.77,21.92,22.12,22.35,22.65,22.86,23.09,23.32,23.55,23.76,23.94,24.11,24.22,24.36,24.49,24.58,24.63,24.67,24.75,24.77,24.79,24.84,24.9,24.95,24.98,25,24.97,24.89,24.89,24.82,24.81,24.75,24.77,24.79,24.75,24.77,24.68,24.64,24.59,24.56,24.51,24.47,24.45,24.44,24.36,24.31,24.19,24.11,24.07,24,23.96,23.88,23.89,23.79,23.69,23.67,23.59,23.57,23.57,23.57,23.6,23.55,23.58,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9/5/22,8:26:08 AM,128-4,Normal,MA|30|150|5|0.075,22.92,0.15,6.00E-03,23.3,42.3,0.215,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,59,0.51,23.53,23.51,23.4,23.36,23.31,23.32,23.34,23.38,23.36,23.44,23.61,23.75,23.94,24.1,24.29,24.41,24.47,24.52,24.57,24.59,24.59,24.62,24.61,24.62,24.57,24.51,24.43,24.35,24.25,24.13,24.02,23.92,23.81,23.68,23.57,23.44,23.33,23.19,23.09,23.01,22.94,22.88,22.82,22.76,22.72,22.71,22.7,22.76,22.78,22.85,22.91,22.92,22.93,22.95,22.93,22.95,22.94,22.93,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9/5/22,12:07:06 PM,386-2,Normal,MA|30|150|5|0.075,13.49,0.55,0.1138289,24.7,39.9,0.327,203854,0.99635,-0.141815,SOS|-93.66|0.0,0.45,156,0.51,24.33,24.28,24.22,24.28,24.33,24.4,24.49,24.54,24.71,24.9,25,25.13,25.28,25.39,25.4,25.4,25.39,25.31,25.11,24.93,24.78,24.61,24.45,24.27,24.16,24.02,23.89,23.73,23.54,23.45,23.24,23.1,22.95,22.78,22.69,22.45,22.31,22.15,21.97,21.84,21.67,21.55,21.41,21.28,21.16,21.01,20.87,20.71,20.61,20.44,20.32,20.18,20.09,19.99,19.91,19.83,19.67,19.59,19.44,19.37,19.22,19.12,19.05,18.94,18.85,18.75,18.66,18.55,18.5,18.41,18.31,18.19,18.11,18.04,17.93,17.83,17.68,17.62,17.48,17.46,17.35,17.32,17.29,17.24,17.19,17.09,17.03,16.94,16.88,16.77,16.66,16.58,16.5,16.4,16.32,16.22,16.19,16.09,16.06,16.03,15.96,15.95,15.88,15.87,15.76,15.7,15.67,15.61,15.56,15.5,15.4,15.32,15.2,15.12,15.07,15.07,15.07,15.06,15.04,14.98,14.93,14.83,14.77,14.63,14.58,14.55,14.53,14.46,14.47,14.44,14.42,14.4,14.36,14.3,14.19,14.16,14.12,14.06,13.96,13.99,13.97,13.94,13.87,13.8,13.78,13.66,13.63,13.57,13.52,13.51,13.48,13.44,13.45,13.44,13.41,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9/5/22,12:08:25 PM,386-3,Normal,MA|30|150|5|0.075,17.09,0.33,6.85E-02,24.6,40.1,0.344,203854,0.99635,-0.141815,SOS|-93.66|0.0,0.45,142,0.51,13.26,13.44,13.79,14.14,14.67,15.41,16.18,16.99,17.74,18.6,19.43,20.12,20.74,21.34,21.98,22.46,22.93,23.28,23.62,23.92,24.14,24.34,24.42,24.56,24.69,24.78,24.8,24.8,24.77,24.78,24.62,24.55,24.48,24.37,24.37,24.21,24.18,24.06,23.95,23.87,23.71,23.61,23.49,23.42,23.29,23.17,23.06,22.94,22.87,22.78,22.69,22.6,22.44,22.37,22.24,22.11,21.94,21.85,21.8,21.72,21.58,21.46,21.39,21.28,21.18,21.08,21.04,20.93,20.9,20.79,20.74,20.69,20.62,20.59,20.46,20.39,20.35,20.27,20.23,20.16,20.12,20.03,20.01,19.9,19.89,19.78,19.76,19.72,19.56,19.53,19.41,19.41,19.37,19.3,19.26,19.17,19.1,18.99,18.89,18.87,18.79,18.75,18.67,18.64,18.58,18.5,18.46,18.42,18.36,18.26,18.22,18.12,18.04,17.96,17.92,17.9,17.85,17.87,17.84,17.82,17.7,17.63,17.56,17.5,17.48,17.39,17.46,17.44,17.43,17.38,17.3,17.31,17.18,17.16,17.07,17.09,17.07,17.07,17.13,17.06,17.06,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9/5/22,12:09:28 PM,386-4,Normal,MA|30|150|5|0.075,13.05,0.53,6.03E-02,24.6,39.9,0.355,203854,0.99635,-0.141815,SOS|-93.66|0.0,0.45,113,0.51,16.58,16.56,16.56,16.63,16.81,16.96,17.25,17.5,17.84,18.15,18.43,18.76,19.09,19.39,19.56,19.76,19.98,20.17,20.29,20.35,20.45,20.55,20.59,20.56,20.54,20.52,20.5,20.4,20.29,20.22,20.16,20.05,19.95,19.91,19.84,19.72,19.59,19.47,19.34,19.17,19.04,18.9,18.79,18.64,18.55,18.49,18.36,18.24,18.08,17.99,17.84,17.64,17.5,17.41,17.3,17.19,17.12,17.05,16.94,16.82,16.7,16.57,16.4,16.27,16.13,15.98,15.85,15.78,15.67,15.58,15.5,15.41,15.3,15.15,15.07,14.93,14.83,14.76,14.67,14.58,14.48,14.45,14.39,14.31,14.29,14.29,14.22,14.21,14.13,14.09,14,13.93,13.85,13.74,13.65,13.58,13.62,13.53,13.54,13.47,13.42,13.38,13.27,13.21,13.1,13.06,13.08,13.06,12.99,12.99,13.04,13.03,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9/5/22,12:10:25 PM,386-5,Normal,MA|30|150|5|0.075,15.62,0.33,3.09E-02,24.7,40.3,0.366,203854,0.99635,-0.141815,SOS|-93.66|0.0,0.45,102,0.51,12.77,12.76,12.74,12.81,12.95,13.25,13.53,13.95,14.54,15.12,15.79,16.38,16.96,17.59,18.03,18.52,18.85,19.19,19.51,19.71,19.94,20.08,20.23,20.33,20.37,20.42,20.37,20.41,20.38,20.34,20.34,20.3,20.28,20.27,20.15,20.06,19.93,19.85,19.74,19.66,19.56,19.45,19.39,19.22,19.16,19.03,18.93,18.81,18.69,18.6,18.47,18.36,18.29,18.21,18.1,18.01,17.89,17.8,17.67,17.6,17.58,17.5,17.43,17.32,17.25,17.13,17.03,16.94,16.9,16.88,16.84,16.84,16.81,16.81,16.78,16.71,16.66,16.59,16.51,16.43,16.35,16.34,16.29,16.23,16.19,16.24,16.24,16.15,16.06,16.01,15.93,15.84,15.71,15.68,15.65,15.63,15.62,15.58,15.59,15.6,15.58,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9/5/22,12:16:44 PM,387-1,Normal,MA|30|150|5|0.075,19.23,0.3,6.12E-02,25.4,39.6,0.393,203854,0.99635,-0.141815,SOS|-93.66|0.0,0.45,161,0.52,1.18,1.18,1.21,1.39,1.59,1.89,2.4,3.09,3.91,4.89,5.94,7.08,8.34,9.57,10.81,12,13.18,14.42,15.47,16.51,17.42,18.35,19.22,19.93,20.59,21.12,21.73,22.19,22.57,22.93,23.26,23.59,23.84,24.06,24.26,24.44,24.6,24.69,24.78,24.92,25.04,25.15,25.2,25.28,25.36,25.33,25.38,25.34,25.36,25.37,25.32,25.22,25.07,24.99,24.92,24.88,24.8,24.77,24.77,24.72,24.65,24.57,24.52,24.48,24.46,24.4,24.37,24.32,24.27,24.2,24.12,24.1,24.05,23.93,23.88,23.81,23.69,23.62,23.49,23.44,23.35,23.27,23.17,23.06,23.02,22.94,22.88,22.86,22.83,22.8,22.72,22.62,22.51,22.38,22.32,22.2,22.12,22.03,21.96,21.87,21.81,21.74,21.68,21.62,21.59,21.54,21.45,21.43,21.35,21.27,21.15,21.13,21.07,20.99,20.97,20.94,20.92,20.81,20.71,20.62,20.54,20.44,20.42,20.43,20.39,20.33,20.28,20.24,20.15,20.14,20.1,20.11,20.03,20.05,19.99,19.94,19.94,19.88,19.88,19.81,19.81,19.72,19.66,19.67,19.63,19.66,19.65,19.63,19.55,19.46,19.45,19.33,19.27,19.26,19.27,19.26,19.18,19.2,19.23,19.17,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9/5/22,12:17:48 PM,387-2,Normal,MA|30|150|5|0.075,17.39,0.43,4.96E-02,25.4,39.6,0.407,203854,0.99635,-0.141815,SOS|-93.66|0.0,0.45,115,0.51,19,18.95,18.97,19,19.13,19.26,19.5,19.86,20.18,20.64,21.07,21.5,21.89,22.24,22.58,22.83,23.05,23.22,23.37,23.44,23.49,23.51,23.51,23.48,23.46,23.46,23.52,23.49,23.42,23.42,23.4,23.38,23.14,23.09,22.94,22.82,22.73,22.6,22.51,22.38,22.28,22.16,22.02,21.96,21.93,21.76,21.75,21.66,21.56,21.44,21.25,21.18,21.06,20.89,20.82,20.72,20.65,20.55,20.42,20.39,20.28,20.22,20.13,20.03,19.94,19.86,19.83,19.72,19.64,19.62,19.54,19.44,19.4,19.32,19.25,19.14,19.13,19.11,19,18.98,18.95,18.96,18.83,18.75,18.66,18.57,18.54,18.48,18.51,18.45,18.46,18.38,18.33,18.24,18.17,18.19,18.09,18.1,18.05,18.01,17.97,17.87,17.8,17.75,17.65,17.54,17.47,17.43,17.42,17.36,17.33,17.4,17.36,17.34,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9/5/22,12:19:01 PM,387-3,Normal,MA|30|150|5|0.075,17.16,0.38,5.58E-02,25.5,39.4,0.422,203854,0.99635,-0.141815,SOS|-93.66|0.0,0.45,134,0.52,16.96,16.94,16.88,16.91,17.03,17.32,17.63,18.02,18.47,18.99,19.53,20.07,20.64,21.1,21.58,22.04,22.46,22.78,23,23.3,23.53,23.65,23.76,23.84,23.93,23.98,23.97,23.93,23.86,23.84,23.79,23.66,23.63,23.52,23.48,23.37,23.29,23.16,23,22.92,22.79,22.72,22.6,22.54,22.45,22.37,22.23,22.1,21.98,21.88,21.78,21.7,21.61,21.56,21.41,21.29,21.22,21.17,21.12,21.01,20.97,20.93,20.81,20.73,20.66,20.52,20.45,20.35,20.28,20.13,20.03,19.97,19.89,19.82,19.79,19.76,19.68,19.67,19.58,19.55,19.46,19.38,19.31,19.21,19.18,19.16,19.1,19.1,19.08,19.04,18.97,18.88,18.81,18.68,18.55,18.5,18.41,18.35,18.3,18.28,18.31,18.24,18.2,18.09,18.01,17.98,17.87,17.88,17.85,17.84,17.83,17.77,17.79,17.69,17.62,17.58,17.55,17.47,17.4,17.44,17.4,17.39,17.36,17.35,17.32,17.2,17.21,17.14,17.13,17.13,17.12,17.15,17.11,17.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
