SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9/3/22,1:42:36 PM,146-3,Normal,MA|30|150|5|0.075,23.48,0.25,2.68E-02,25.1,41.4,0.185,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,98,0.51,24.67,24.62,24.57,24.54,24.55,24.63,24.81,24.97,25.15,25.33,25.58,25.85,26.05,26.21,26.45,26.57,26.71,26.8,26.92,27.04,27.11,27.15,27.2,27.23,27.21,27.27,27.2,27.24,27.18,27.06,27.1,26.91,26.87,26.82,26.78,26.75,26.64,26.57,26.47,26.37,26.32,26.22,26.18,26.12,26.08,26.01,25.93,25.88,25.84,25.75,25.67,25.61,25.51,25.43,25.37,25.3,25.23,25.16,25.06,25.02,24.94,24.93,24.87,24.89,24.88,24.84,24.79,24.73,24.7,24.64,24.66,24.65,24.61,24.61,24.53,24.45,24.37,24.32,24.31,24.2,24.26,24.17,24.14,24.01,23.92,23.86,23.67,23.66,23.57,23.58,23.52,23.44,23.43,23.44,23.43,23.43,23.46,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9/3/22,1:43:29 PM,146-4,Normal,MA|30|150|5|0.075,23.42,0.25,0.0213218,25.1,41.3,0.2,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,95,0.51,23.1,23,23.04,23.15,23.25,23.44,23.7,24.01,24.33,24.67,25.02,25.28,25.58,25.83,26.04,26.2,26.33,26.5,26.57,26.71,26.69,26.8,26.81,26.81,26.81,26.68,26.71,26.63,26.55,26.49,26.39,26.41,26.32,26.23,26.17,26.04,26.02,25.93,25.89,25.82,25.79,25.76,25.68,25.61,25.55,25.49,25.45,25.4,25.4,25.31,25.25,25.22,25.24,25.22,25.18,25.18,25.16,25.08,25.04,24.94,24.85,24.76,24.74,24.71,24.62,24.58,24.48,24.44,24.32,24.28,24.15,24.05,24.05,24,23.93,23.87,23.88,23.92,23.87,23.79,23.84,23.79,23.69,23.61,23.61,23.57,23.47,23.39,23.44,23.37,23.38,23.42,23.4,23.42,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9/3/22,1:50:50 PM,147-1,Normal,MA|30|150|5|0.075,31.17,0.14,3.33E-05,25.2,41.9,0.222,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,60,0.51,0.69,0.74,0.79,1.17,1.65,2.31,3.28,4.35,5.64,6.88,8.25,9.75,11.06,12.41,13.71,15.04,16.34,17.47,18.63,19.61,20.6,21.55,22.41,23.22,23.9,24.65,25.25,25.81,26.28,26.72,27.16,27.6,27.98,28.32,28.65,28.94,29.17,29.33,29.57,29.7,29.83,29.96,30.17,30.28,30.4,30.56,30.7,30.84,30.89,31.05,31.14,31.22,31.22,31.2,31.24,31.19,31.13,31.12,31.12,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9/3/22,1:51:34 PM,147-2,Normal,MA|30|150|5|0.075,29.88,0.24,1.47E-02,25.1,41.6,0.237,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,79,0.51,31.14,31.13,31.14,31.18,31.18,31.19,31.18,31.35,31.35,31.31,31.36,31.43,31.53,31.6,31.76,31.86,31.94,31.94,31.94,32.01,31.9,31.96,31.87,31.94,31.9,31.87,31.92,31.9,31.9,31.9,31.93,31.93,31.88,31.89,31.91,31.85,31.84,31.61,31.58,31.47,31.41,31.4,31.35,31.32,31.27,31.29,31.18,31.15,31.15,31.12,31.07,31.06,31.1,31.04,31.02,30.95,30.9,30.78,30.72,30.63,30.57,30.52,30.49,30.44,30.33,30.31,30.2,30.14,30.09,30.01,29.98,29.91,29.9,29.86,29.82,29.81,29.79,29.86,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9/3/22,1:52:14 PM,147-3,Normal,MA|30|150|5|0.075,28.62,0.2,9.15E-03,25.2,41.6,0.249,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,69,0.51,29.82,29.76,29.76,29.62,29.6,29.62,29.72,29.77,29.87,29.89,29.99,30.11,30.15,30.27,30.37,30.41,30.43,30.43,30.46,30.39,30.31,30.29,30.25,30.21,30.06,30.03,30.02,29.96,29.91,29.86,29.88,29.8,29.71,29.68,29.63,29.58,29.54,29.54,29.47,29.42,29.32,29.25,29.18,29.16,29.11,29.06,29.06,29.06,29.07,29.05,29.04,29,28.95,28.87,28.86,28.85,28.83,28.82,28.79,28.74,28.68,28.59,28.61,28.54,28.61,28.6,28.62,28.61,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9/3/22,1:53:24 PM,147-4,Normal,MA|30|150|5|0.075,26.84,0.21,3.86E-02,25.4,41.2,0.271,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,130,0.51,28.41,28.4,28.35,28.32,28.31,28.35,28.38,28.43,28.49,28.73,28.96,29.18,29.38,29.54,29.74,29.89,29.96,30.08,30.2,30.34,30.42,30.53,30.63,30.74,30.77,30.82,30.86,30.86,30.9,30.87,30.94,30.95,30.99,30.96,30.91,30.84,30.82,30.66,30.55,30.53,30.49,30.46,30.41,30.36,30.28,30.17,30.07,30.02,30,29.97,29.91,29.91,29.88,29.9,29.78,29.77,29.73,29.69,29.68,29.49,29.48,29.42,29.41,29.32,29.26,29.32,29.27,29.2,29.11,29.09,29.01,28.9,28.88,28.86,28.82,28.77,28.81,28.81,28.72,28.65,28.66,28.65,28.52,28.55,28.54,28.53,28.46,28.41,28.38,28.29,28.21,28.11,28.05,28.07,28.02,27.98,27.99,27.98,27.91,27.81,27.79,27.71,27.65,27.63,27.6,27.61,27.55,27.53,27.51,27.44,27.39,27.3,27.28,27.25,27.24,27.24,27.21,27.21,27.15,27.04,26.94,26.84,26.88,26.78,26.77,26.78,26.84,26.9,26.81,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9/3/22,2:03:23 PM,127-1,Normal,MA|30|150|5|0.075,17.24,0.42,4.17E-02,25,42.2,0.302,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,143,0.51,0.16,0.19,0.18,0.27,0.64,1.11,1.76,2.64,3.75,4.92,6.16,7.37,8.64,9.89,11,12.05,13.01,13.99,14.87,15.58,16.27,16.91,17.54,18.1,18.56,19.02,19.47,19.85,20.18,20.4,20.65,20.87,21.03,21.18,21.32,21.49,21.61,21.73,21.88,21.96,22.08,22.18,22.24,22.25,22.28,22.34,22.27,22.23,22.25,22.23,22.15,22.15,22.05,21.98,21.85,21.82,21.74,21.62,21.55,21.49,21.35,21.3,21.22,21.21,21.16,21.06,21.02,20.89,20.84,20.72,20.63,20.54,20.49,20.4,20.32,20.24,20.09,20,19.96,19.89,19.8,19.79,19.76,19.73,19.67,19.67,19.65,19.58,19.53,19.45,19.35,19.25,19.12,19.04,18.97,18.94,18.9,18.88,18.85,18.82,18.75,18.68,18.6,18.48,18.44,18.41,18.41,18.34,18.34,18.35,18.31,18.24,18.14,18.12,18.05,18.03,17.98,17.91,17.86,17.87,17.84,17.77,17.77,17.77,17.75,17.7,17.61,17.56,17.55,17.54,17.5,17.44,17.42,17.42,17.29,17.21,17.21,17.2,17.17,17.19,17.25,17.22,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9/3/22,2:04:18 PM,127-2,Normal,MA|30|150|5|0.075,16.85,0.43,2.55E-02,25,42.1,0.313,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,93,0.51,16.82,16.86,16.87,16.91,17.08,17.31,17.57,17.83,18.21,18.63,18.9,19.24,19.5,19.8,19.96,20.15,20.37,20.46,20.61,20.62,20.66,20.65,20.67,20.69,20.67,20.67,20.67,20.65,20.6,20.57,20.53,20.42,20.32,20.27,20.14,20.05,20,19.93,19.86,19.74,19.69,19.62,19.55,19.46,19.4,19.33,19.21,19.17,19.07,19,18.93,18.88,18.8,18.7,18.63,18.5,18.44,18.36,18.32,18.29,18.21,18.2,18.14,18.09,18.04,17.95,17.92,17.83,17.74,17.69,17.66,17.61,17.52,17.49,17.48,17.39,17.26,17.19,17.19,17.16,17.08,17.05,17.07,17.01,16.89,16.87,16.84,16.79,16.81,16.86,16.88,16.83,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9/3/22,2:05:09 PM,127-3,Normal,MA|30|150|5|0.075,16.74,0.36,2.17E-02,25,41.8,0.323,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,92,0.51,16.38,16.26,16.29,16.31,16.46,16.67,16.88,17.25,17.59,18.06,18.43,18.85,19.25,19.56,19.89,20.07,20.28,20.39,20.45,20.54,20.53,20.55,20.61,20.56,20.6,20.54,20.46,20.39,20.26,20.19,20.04,19.94,19.88,19.82,19.72,19.59,19.53,19.49,19.38,19.3,19.19,19.13,19.02,18.87,18.85,18.75,18.67,18.64,18.56,18.55,18.4,18.35,18.28,18.16,18.14,18.01,18.03,17.97,17.93,17.88,17.83,17.78,17.68,17.56,17.53,17.52,17.48,17.44,17.41,17.42,17.34,17.29,17.24,17.21,17.17,17.18,17.21,17.17,17.13,17.06,17.03,16.95,16.84,16.82,16.8,16.77,16.73,16.67,16.74,16.68,16.69,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9/3/22,2:06:03 PM,127-4,Normal,MA|30|150|5|0.075,15.58,0.46,3.22E-02,24.9,41.5,0.333,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,96,0.51,16.71,16.66,16.67,16.68,16.73,16.77,17.02,17.35,17.69,18.02,18.44,18.79,19.21,19.49,19.79,20.04,20.2,20.4,20.45,20.57,20.61,20.62,20.62,20.55,20.53,20.41,20.36,20.28,20.18,20.14,20.03,19.95,19.79,19.67,19.55,19.39,19.25,19.2,19.06,19.01,18.95,18.88,18.78,18.62,18.55,18.48,18.32,18.22,18.14,18.07,18,17.86,17.81,17.72,17.66,17.61,17.48,17.43,17.31,17.22,17.19,17.06,17.03,16.96,16.88,16.86,16.76,16.74,16.69,16.64,16.57,16.5,16.46,16.4,16.37,16.29,16.32,16.26,16.15,16.08,16.01,15.95,15.84,15.81,15.79,15.73,15.7,15.65,15.65,15.58,15.58,15.55,15.5,15.56,15.52,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
