SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9/2/22,1:02:04 PM,143-2,Normal,MA|30|150|5|0.075,14.82,0.49,2.60E-02,23.7,39.6,0.132,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,76,0.51,17.34,17.26,17.27,17.24,17.27,17.36,17.45,17.6,17.71,17.82,17.96,18.05,18.21,18.25,18.34,18.43,18.47,18.53,18.6,18.64,18.68,18.68,18.7,18.72,18.7,18.72,18.75,18.73,18.65,18.65,18.65,18.65,18.6,18.45,18.39,18.35,18.27,18.16,18.05,17.97,17.91,17.79,17.67,17.6,17.53,17.39,17.26,17.12,17.03,16.92,16.77,16.68,16.57,16.46,16.3,16.13,15.98,15.82,15.67,15.56,15.43,15.34,15.32,15.25,15.19,15.06,14.96,14.93,14.82,14.77,14.73,14.76,14.84,14.81,14.81,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9/2/22,1:03:31 PM,143-3,Normal,MA|30|150|5|0.075,8.23,0.8,9.90E-02,23.7,39.4,0.143,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,160,0.51,14.27,14.2,14.18,14.25,14.38,14.57,14.92,15.21,15.56,15.87,16.19,16.49,16.71,16.93,17.08,17.28,17.32,17.38,17.42,17.46,17.47,17.46,17.47,17.48,17.44,17.37,17.28,17.17,17.08,17,16.91,16.87,16.76,16.67,16.54,16.39,16.3,16.15,16.06,15.86,15.75,15.67,15.49,15.42,15.35,15.31,15.24,15.09,15.04,14.94,14.81,14.7,14.59,14.57,14.46,14.33,14.26,14.18,14.13,13.98,13.87,13.76,13.61,13.52,13.35,13.27,13.16,13.1,13.05,12.96,12.9,12.85,12.8,12.68,12.55,12.44,12.33,12.13,12.02,11.91,11.81,11.74,11.66,11.66,11.6,11.56,11.53,11.42,11.36,11.25,11.18,11.08,10.99,10.95,10.91,10.87,10.85,10.79,10.71,10.61,10.58,10.5,10.44,10.37,10.37,10.38,10.27,10.26,10.21,10.23,10.15,10.06,10.04,10,9.91,9.84,9.82,9.78,9.74,9.69,9.65,9.61,9.52,9.55,9.48,9.44,9.44,9.37,9.37,9.3,9.26,9.17,9.06,9.02,9,8.97,8.98,8.97,8.95,8.94,8.82,8.75,8.64,8.54,8.55,8.5,8.52,8.44,8.47,8.44,8.37,8.28,8.21,8.24,8.19,8.24,8.19,8.21,8.21,8.12
13,9/2/22,1:04:09 PM,143-4,Normal,MA|30|150|5|0.075,14.58,0.49,5.07E-03,23.6,39.5,0.149,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,66,0.51,7.85,7.79,7.78,7.88,8.07,8.31,8.66,9.1,9.61,10.19,10.78,11.38,11.9,12.45,12.98,13.43,13.79,14.11,14.39,14.64,14.88,15.05,15.23,15.38,15.58,15.68,15.66,15.69,15.73,15.7,15.69,15.65,15.69,15.68,15.61,15.63,15.62,15.63,15.63,15.67,15.64,15.65,15.64,15.63,15.62,15.57,15.58,15.35,15.26,15.22,15.17,15.1,15.03,14.96,14.9,14.79,14.7,14.65,14.63,14.61,14.57,14.58,14.57,14.51,14.48,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9/2/22,1:05:02 PM,143-5,Normal,MA|30|150|5|0.075,11.16,0.54,3.90E-02,23.7,39.7,0.157,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,92,0.51,14.14,14.08,14.15,14.3,14.51,14.82,15.21,15.6,16.05,16.44,16.86,17.2,17.44,17.64,17.8,17.96,17.97,17.99,17.93,17.91,17.79,17.63,17.52,17.35,17.2,17.08,16.9,16.75,16.52,16.35,16.2,15.99,15.89,15.72,15.62,15.49,15.35,15.2,14.99,14.87,14.75,14.62,14.49,14.37,14.28,14.08,13.99,13.91,13.81,13.66,13.58,13.52,13.38,13.27,13.2,13.16,13.03,12.95,12.88,12.79,12.67,12.55,12.53,12.38,12.31,12.2,12.12,12.09,12.02,12.02,11.92,11.9,11.81,11.74,11.68,11.59,11.55,11.45,11.44,11.38,11.32,11.33,11.27,11.24,11.18,11.16,11.12,11.09,11.09,11.11,11.15,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9/2/22,1:18:02 PM,126-1,Normal,MA|30|150|5|0.075,14.07,0.11,1.08E-04,24.1,39.2,0.18,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,60,0.51,0.25,0.25,0.27,0.3,0.31,0.62,0.99,1.45,2.01,2.74,3.61,4.41,5.18,5.97,6.77,7.52,8.15,8.77,9.32,9.9,10.34,10.73,11.14,11.46,11.87,12.18,12.48,12.73,12.92,13.16,13.27,13.45,13.54,13.67,13.78,13.83,13.96,13.98,14.09,14.09,14.15,14.16,14.11,14.12,14.06,14.07,14.06,14.06,14.09,14.08,14.08,14.07,14.08,14.08,14.06,14.09,14.07,14.08,14.04,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9/2/22,1:19:16 PM,126-2,Normal,MA|30|150|5|0.075,8.21,0.76,6.41E-02,24,39,0.19,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,135,0.51,13.6,13.53,13.49,13.5,13.58,13.64,13.68,13.86,14.02,14.23,14.4,14.61,14.81,14.97,15.14,15.25,15.35,15.38,15.39,15.39,15.35,15.32,15.3,15.21,15.13,15.02,14.96,14.82,14.66,14.57,14.49,14.4,14.3,14.22,14.13,14.05,13.87,13.78,13.63,13.54,13.44,13.33,13.27,13.13,13.05,12.93,12.86,12.78,12.69,12.6,12.49,12.37,12.21,12.12,12.01,11.91,11.79,11.73,11.68,11.57,11.53,11.46,11.48,11.42,11.33,11.26,11.15,11.11,10.96,10.89,10.85,10.81,10.76,10.68,10.59,10.54,10.43,10.38,10.32,10.28,10.24,10.13,10.11,10.07,10.03,9.98,9.94,9.96,9.93,9.82,9.75,9.68,9.67,9.6,9.56,9.56,9.54,9.52,9.45,9.41,9.37,9.32,9.32,9.26,9.3,9.3,9.26,9.17,9.14,9.14,9.03,8.92,8.88,8.83,8.79,8.71,8.69,8.7,8.67,8.67,8.57,8.56,8.5,8.45,8.37,8.33,8.29,8.23,8.2,8.15,8.2,8.2,8.18,8.15,8.14,,,,,,,,,,,,,,,,,,,,,,,,,
17,9/2/22,1:19:58 PM,126-3,Normal,MA|30|150|5|0.075,12.81,0.51,6.66E-03,23.9,39.4,0.195,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,73,0.51,7.92,7.93,7.94,8.05,8.11,8.3,8.6,9,9.44,9.9,10.36,10.9,11.35,11.76,12.11,12.44,12.84,13.03,13.22,13.42,13.59,13.76,13.84,13.97,14.06,14.08,14.11,14.11,14.17,14.17,14.16,14.16,14.11,14.14,14.06,14.05,14.07,14.06,14.1,14.05,13.96,13.94,13.89,13.86,13.74,13.7,13.68,13.65,13.6,13.55,13.55,13.49,13.4,13.33,13.31,13.22,13.11,13.11,13.11,13.05,13,12.98,13.02,12.93,12.88,12.82,12.83,12.83,12.76,12.75,12.77,12.81,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9/2/22,1:20:56 PM,126-3,Normal,MA|30|150|5|0.075,8.78,0.6,4.50E-02,23.9,39.1,0.202,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,102,0.51,12.35,12.42,12.54,12.74,13.05,13.4,13.75,14.09,14.48,14.82,15.15,15.38,15.6,15.85,15.99,16.12,16.17,16.22,16.14,15.99,15.82,15.72,15.57,15.44,15.35,15.24,15.12,14.95,14.76,14.55,14.36,14.14,13.95,13.75,13.56,13.4,13.23,13.11,12.95,12.75,12.59,12.43,12.22,12.03,11.88,11.78,11.7,11.59,11.52,11.43,11.3,11.21,11.07,10.95,10.85,10.79,10.7,10.63,10.57,10.53,10.47,10.41,10.4,10.28,10.27,10.2,10.13,10.06,10.01,9.96,9.9,9.84,9.83,9.79,9.72,9.75,9.68,9.63,9.59,9.5,9.41,9.31,9.27,9.25,9.18,9.15,9.19,9.15,9.08,9.05,9,8.98,8.9,8.82,8.82,8.76,8.76,8.74,8.73,8.78,8.74,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9/2/22,1:21:54 PM,126-4,Normal,MA|30|150|5|0.075,5.9,0.98,4.33E-02,23.9,39.1,0.208,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,108,0.51,8.52,8.45,8.47,8.44,8.55,8.75,8.95,9.25,9.56,9.97,10.38,10.75,11.13,11.48,11.73,12.02,12.2,12.33,12.43,12.42,12.4,12.29,12.2,12.08,11.95,11.89,11.83,11.75,11.56,11.47,11.32,11.16,10.98,10.82,10.73,10.57,10.47,10.28,10.15,10,9.84,9.7,9.55,9.45,9.33,9.25,9.13,9.02,8.95,8.87,8.78,8.64,8.55,8.44,8.28,8.2,8.15,8.05,8.02,7.97,7.95,7.87,7.78,7.74,7.62,7.58,7.51,7.49,7.42,7.36,7.33,7.3,7.27,7.23,7.2,7.19,7.16,7.07,6.99,6.88,6.84,6.77,6.73,6.7,6.67,6.63,6.6,6.5,6.45,6.37,6.31,6.3,6.27,6.25,6.2,6.22,6.14,6.09,6.01,5.98,5.94,5.88,5.9,5.87,5.91,5.87,5.86,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9/2/22,1:22:30 PM,126-5,Normal,MA|30|150|5|0.075,11.82,0.54,3.35E-03,23.9,39,0.212,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,61,0.51,5.63,5.64,5.8,5.97,6.22,6.63,7.09,7.64,8.1,8.61,9.14,9.61,10.05,10.43,10.81,11.18,11.48,11.73,11.94,12.1,12.27,12.35,12.39,12.5,12.51,12.55,12.57,12.58,12.58,12.57,12.57,12.58,12.51,12.5,12.53,12.53,12.53,12.48,12.52,12.49,12.5,12.32,12.31,12.32,12.24,12.26,12.16,12.14,12.11,12.03,12.01,11.92,11.89,11.87,11.81,11.83,11.82,11.79,11.78,11.75,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9/2/22,1:29:00 PM,339-1,Normal,MA|30|150|5|0.075,4.57,1.6,6.00E-02,24.2,38.8,0.234,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,111,0.51,1.7,1.78,1.81,1.83,2.13,2.49,2.88,3.43,4.09,4.94,5.73,6.54,7.36,8.11,8.8,9.4,9.91,10.43,10.9,11.27,11.63,11.9,12.14,12.32,12.42,12.5,12.58,12.6,12.67,12.65,12.67,12.65,12.54,12.54,12.44,12.37,12.3,12.24,12.19,12.04,11.91,11.79,11.62,11.48,11.33,11.19,11.02,10.91,10.78,10.61,10.5,10.32,10.21,10.03,9.86,9.76,9.58,9.47,9.34,9.19,9.06,8.88,8.73,8.62,8.48,8.37,8.24,8.15,8.02,7.85,7.7,7.56,7.47,7.35,7.25,7.13,7.04,6.97,6.83,6.72,6.61,6.48,6.36,6.3,6.21,6.12,6.08,6.06,6.01,5.86,5.76,5.71,5.59,5.47,5.4,5.31,5.27,5.16,5.07,4.94,4.83,4.72,4.65,4.56,4.52,4.59,4.57,4.58,4.53,4.49,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9/2/22,1:30:03 PM,339-2,Normal,MA|30|150|5|0.075,3.6,1.69,5.69E-02,24.3,38.3,0.238,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,114,0.51,4.22,4.32,4.38,4.61,4.9,5.33,5.82,6.36,6.99,7.64,8.25,8.79,9.41,9.92,10.39,10.76,11.1,11.44,11.63,11.78,11.9,11.94,11.97,11.96,11.95,11.92,11.8,11.73,11.6,11.48,11.26,11.1,10.95,10.8,10.62,10.43,10.21,10.01,9.81,9.61,9.47,9.27,9.15,9.03,8.86,8.72,8.54,8.36,8.26,8.09,7.98,7.78,7.68,7.53,7.43,7.28,7.17,7.11,6.95,6.9,6.75,6.66,6.54,6.4,6.35,6.22,6.16,6.07,5.98,5.94,5.83,5.8,5.68,5.57,5.54,5.43,5.38,5.27,5.25,5.19,5.12,5.01,4.92,4.83,4.74,4.68,4.62,4.58,4.53,4.49,4.45,4.35,4.26,4.2,4.13,4.06,4,4,3.99,3.97,3.94,3.89,3.86,3.78,3.71,3.68,3.64,3.6,3.55,3.55,3.57,3.57,3.53,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9/2/22,1:32:45 PM,339-3,Normal,MA|30|150|5|0.075,5.77,1.1,0.1025696,24.4,38.2,0.253,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,152,0.52,10.36,11.56,12.71,13.69,14.49,15.13,15.5,15.99,16.35,16.66,16.97,17.12,17.25,17.35,17.38,17.4,17.31,17.37,17.27,17.19,17.11,16.98,16.88,16.62,16.49,16.29,16.11,15.95,15.69,15.5,15.32,15.08,14.91,14.65,14.54,14.34,14.08,13.87,13.64,13.44,13.2,13.03,12.84,12.7,12.53,12.4,12.25,12.06,11.92,11.75,11.62,11.5,11.36,11.32,11.26,11.15,11.06,10.93,10.88,10.75,10.65,10.6,10.49,10.47,10.37,10.29,10.19,10.19,10.14,10.04,9.99,9.93,9.86,9.76,9.71,9.64,9.57,9.51,9.46,9.35,9.29,9.18,9.15,9.09,9.04,9,8.96,8.95,8.86,8.85,8.81,8.73,8.67,8.6,8.55,8.49,8.43,8.42,8.34,8.33,8.23,8.11,8.07,8,7.99,7.87,7.82,7.81,7.78,7.65,7.55,7.57,7.51,7.44,7.33,7.35,7.26,7.17,7.07,6.98,6.99,6.94,6.91,6.88,6.93,6.85,6.75,6.67,6.63,6.54,6.41,6.39,6.34,6.31,6.28,6.23,6.2,6.21,6.1,6.09,5.99,5.94,5.91,5.79,5.84,5.74,5.72,5.73,5.72,5.79,5.72,5.75,,,,,,,,
26,9/2/22,1:33:31 PM,339-4,Normal,MA|30|150|5|0.075,7.57,0.89,3.36E-02,24.5,37.9,0.258,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,79,0.51,5.75,5.8,6.1,6.49,6.98,7.64,8.26,8.95,9.69,10.46,11.13,11.8,12.35,12.92,13.36,13.67,14,14.19,14.38,14.48,14.5,14.54,14.49,14.39,14.32,14.17,14.03,13.85,13.7,13.57,13.4,13.21,13.02,12.85,12.64,12.43,12.21,12.02,11.85,11.65,11.44,11.25,11.07,10.87,10.7,10.54,10.38,10.2,10.04,9.91,9.76,9.59,9.49,9.32,9.21,9.1,8.98,8.87,8.71,8.62,8.53,8.4,8.31,8.24,8.14,8.09,8,7.91,7.82,7.7,7.68,7.56,7.53,7.52,7.53,7.51,7.54,7.59,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
